,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
0,201990001,Canada,20,15.0,1.0,1990.0,15.0,1.0,1990.0,1000,5.0,4.0,1990-01-15,1990-01-15,1
1,201990003,Canada,20,1.0,7.0,1990.0,1.0,7.0,1990.0,500,5.0,4.0,1990-07-01,1990-07-01,1
2,201990004,Canada,20,12.0,7.0,1990.0,6.0,9.0,1990.0,100,1.0,2.0,1990-07-12,1990-09-06,56
3,201990006,Canada,20,19.0,9.0,1990.0,19.0,9.0,1990.0,200,4.0,3.0,1990-09-19,1990-09-19,1
4,201991001,Canada,20,10.0,9.0,1991.0,17.0,9.0,1991.0,110000,5.0,1.0,1991-09-10,1991-09-17,7
5,201991002,Canada,20,28.0,9.0,1991.0,2.0,10.0,1991.0,110000,5.0,1.0,1991-09-28,1991-10-02,4
6,201993001,Canada,20,16.0,5.0,1993.0,16.0,5.0,1993.0,10000,5.0,4.0,1993-05-16,1993-05-16,1
7,201993002,Canada,20,1.0,7.0,1993.0,31.0,8.0,1993.0,100,2.0,4.0,1993-07-01,1993-08-31,61
8,201994001,Canada,20,1.0,9.0,1994.0,1.0,9.0,1994.0,10000,5.0,4.0,1994-09-01,1994-09-01,1
9,201994002,Canada,20,18.0,11.0,1994.0,18.0,11.0,1994.0,6000,5.0,5.0,1994-11-18,1994-11-18,1
10,201995001,Canada,20,20.0,2.0,1995.0,20.0,2.0,1995.0,3000,5.0,5.0,1995-02-20,1995-02-20,1
11,201995002,Canada,20,8.0,9.0,1995.0,8.0,9.0,1995.0,100,7.0,2.0,1995-09-08,1995-09-08,1
12,201996001,Canada,20,26.0,10.0,1996.0,26.0,10.0,1996.0,1000,5.0,5.0,1996-10-26,1996-10-26,1
13,201997001,Canada,20,28.0,10.0,1997.0,9.0,11.0,1997.0,126000,5.0,4.0,1997-10-28,1997-11-09,12
14,201997002,Canada,20,19.0,11.0,1997.0,4.0,12.0,1997.0,45000,5.0,1.0,1997-11-19,1997-12-04,15
15,202000001,Canada,20,22.0,2.0,2000.0,23.0,2.0,2000.0,2000,5.0,4.0,2000-02-22,2000-02-23,1
16,202000002,Canada,20,26.0,2.0,2000.0,26.0,2.0,2000.0,400,1.0,3.0,2000-02-26,2000-02-26,1
17,202000003,Canada,20,9.0,5.0,2000.0,9.0,5.0,2000.0,500,5.0,4.0,2000-05-09,2000-05-09,1
18,202000004,Canada,20,16.0,6.0,2000.0,16.0,6.0,2000.0,10,4.0,4.0,2000-06-16,2000-06-16,1
19,202003001,Canada,20,3.0,5.0,2003.0,3.0,5.0,2003.0,250,5.0,4.0,2003-05-03,2003-05-03,1
20,202005001,Canada,20,3.0,3.0,2005.0,3.0,4.0,2005.0,170000,2.0,4.0,2005-03-03,2005-04-03,31
21,202005002,Canada,20,10.0,9.0,2005.0,10.0,9.0,2005.0,300,5.0,4.0,2005-09-10,2005-09-10,1
22,202006001,Canada,20,21.0,2.0,2006.0,17.0,8.0,2006.0,200,4.0,3.0,2006-02-21,2006-08-17,177
23,202007001,Canada,20,29.0,6.0,2007.0,29.0,6.0,2007.0,1000,5.0,4.0,2007-06-29,2007-06-29,1
24,202008001,Canada,20,10.0,8.0,2008.0,10.0,8.0,2008.0,100,4.0,3.0,2008-08-10,2008-08-10,1
25,202009002,Canada,20,10.0,11.0,2009.0,10.0,11.0,2009.0,200,2.0,4.0,2009-11-10,2009-11-10,1
26,202011001,Canada,20,3.0,7.0,2011.0,3.0,7.0,2011.0,300,5.0,4.0,2011-07-03,2011-07-03,1
27,401994001,Cuba,40,5.0,8.0,1994.0,5.0,8.0,1994.0,1000,2.0,4.0,1994-08-05,1994-08-05,1
28,401999001,Cuba,40,15.0,6.0,1999.0,15.0,6.0,1999.0,50,5.0,4.0,1999-06-15,1999-06-15,1
